2947587073,1021
2067398657,4093
3407083521,509
771252225,4093
1742663681,2045
1736802305,1021
1960189953,8189
1736683521,1021
1955069953,262141
1729574913,1021
1966309377,8189
736956417,1021
3419364353,1021
1734044673,1021
2946498561,1048573
460602369,1021
2462350337,1021
1741153281,1021
1742532609,4093
3396542465,8189
2032476161,4093
993001473,1048573
1741221889,1021
3682598913,2097149
736253953,1021
1732325377,1021
1735674881,509
1909800961,8189
3024936961,4093
3550167809,253
3407107073,509
736962561,1021
1733561345,1021
1728280577,2045
737027073,1021
3544449025,131069
762901249,253
1743076353,1021
1735172097,2045
1741254657,2045
1743177729,2045
736955393,1021
736247809,1021
1734821889,1021
3396419585,16381
771298305,1021
1732990977,1021
3659005953,262141
1733055489,1021
3689431041,16381
1734854657,2045
3407035393,509
1734508289,253
1732831233,1021
736323585,1021
24608769,32765
995098625,131069
3550600705,253
1734394881,1021
1743778817,1021
1848115201,262141
3409436673,253
3406993665,253
3659268097,131069
1743662081,1021
1732090881,1021
1991802881,32765
737008641,1021
1733314561,1021
1732296705,1021
1732535297,1021
2532483073,2045
771624961,2045
1734560769,1021
771531777,1021
3389417217,253
1732290561,1021
771521537,1021
1732835329,1021
1730565121,1021
1729520641,1021
738088961,1021
1731110913,1021
1731000321,1021
1730731009,1021
17989633,253
2054192385,253
1730231297,1021
737299457,1021
3658350593,131069
2482179361,29
738144257,1021
1962836225,253
1741537281,1021
2080268289,2045
676169841,13
720832001,509
737018881,1021
3407548161,253
1709965313,262141
3418292225,509
1940389889,262141
2070728705,1021
3025534977,65533
3418293505,253
2345011201,509
1731774465,1021
1857552385,524285
3389958657,509
736350209,1021
3407455233,253
762569729,1021
974454785,65533
2006228993,509
1742035969,1021
1730355201,1021
2088173569,32765
976224257,524285
762553345,1021
1742608385,1021
3059482625,65533
771741697,1021
3413043713,253
1743196161,253
736339969,1021
2095185921,131069
1743095809,1021
3755147265,32765
3059220481,262141
3407862785,253
2002377217,509
737089537,1021
3405924609,253
3409409025,509
1999273985,4093
3673590529,253
1744360449,1021
3546546177,32765
1741327361,1021
1730531329,1021
1877712897,2045
3405797889,509
1740742657,1021
2342453249,65533
3664248833,131069
3406532097,509
2008023041,1048573
2532453377,1021
1940717569,8189
1734533121,2045
1781600257,4093
1742635009,1021
3411152897,2045
1735665665,1021
1897893889,4093
3059744769,1048573
1733934081,1021
1737566209,509
736260097,1021
3392442113,253
2031616001,262141
1959560193,1021
3395321857,2045
1740945665,253
1734102017,1021
763078657,2045
1927282689,1048573
3735240705,16381
975175681,2097149
3525312513,262141
736549889,1021
737283073,1021
3075388417,1021
3408040705,253
3417352193,509
1734222849,1021
720633857,262141
1733868545,1021
1734384641,1021
1733504001,1021
2332684289,2045
1728857089,1021
1006370817,65533
3389955585,509
2365521921,65533
1730321409,1021
1778515969,509
3550004225,509
3397794305,253
2111242241,16381
1740658689,1021
3405934593,2045
1904214017,131069
3391531521,253
3389946881,509
2532443137,1021
1735337473,509
1744177153,2045
1734486017,2045
762989569,1021
3719313921,509
3389380609,1021
736113665,1021
3395006465,4093
3389933825,253
1736310785,1021
607322113,65533
3407865089,253
3392110593,253
2365194241,65533
3546726401,509
3546673153,4093
2022670337,8189
3730178049,131069
2011922433,16381
2035257345,1021
3523346433,509
2047606785,131069
771731457,1021
1740732417,1021
1733658625,1021
738109441,2045
3407238145,253
1742789633,1021
2464042753,253
1742651393,8189
1731950593,1021
1781596673,509
1736287233,1021
1850474497,4093
1730781185,2045
736557057,1021
737293569,253
737092609,1021
1732997121,1021
1896595457,8189
1742820353,1021
2868680705,2045
1742326785,1021
1743634433,1021
1743434753,1021
737065985,1021
2633982977,253
1920458753,8189
1986524673,509
3397597953,253
1997506561,2045
762991617,1021
771255297,1021
1742626817,1021
1999036417,8189
1730738177,1021
715063297,65533
1743151105,1021
1707524609,253
737202177,1021
3406268929,509
1732089857,2045
1733442561,1021
3419688961,509
3395588097,4093
462684161,262141
736551937,1021
1733448705,1021
736961537,1021
2642788353,2045
243662849,131069
1743844353,1021
1002438657,4194301
3726114817,131069
3409455105,253
3413594113,509
3550986241,16381
1742579713,1021
3399024641,1021
771728385,1021
1732917249,1021
3395602433,2045
3389028865,509
1731054593,1021
2047344641,65533
453017601,2045
1957560321,131069
3406948097,253
2943324161,1021
1035206657,32765
3396009985,32765
1743644673,1021
3409379841,509
2362276609,253
1733844993,1021
2101182465,8189
603981825,2045
737073153,1021
3025772545,8189
1007517697,32765
1994719233,65533
3395387393,16381
737346561,1021
1732168705,1021
1542071297,253
3722969089,262141
2642018305,65533
1730265089,1021
1966080001,131069
1730199553,1021
3549994497,509
1729308673,1021
771292161,1021
2088108033,65533
2945581057,131069
3737649153,262141
1039367169,1021
3407298049,509
1909850113,131069
1733223425,1021
736137217,1021
3755048961,32765
1729940481,1021
1744500737,2045
3407448577,253
2013068289,509
3406523649,253
1733706753,1021
16908801,253
1740870657,1021
1731108865,1021
1848360961,8189
1731081217,1021
3054651393,2045
3026091009,1021
3398211585,1021
1954674689,2045
1743458305,1021
1992282625,509
3407800321,509
1959133185,65533
1734867969,1021
771612673,1021
460160001,1021
1735392257,1021
1735712769,1021
3754491905,65533
1885470721,131069
771519489,1021
1896873985,131069
1729510401,1021
736971777,1021
1730318337,1021
737556481,1021
1992491009,65533
234881025,2045
3416293633,253
1999118337,2045
3409381889,253
1741283329,1021
2083024897,4093
3400861697,1021
1742279681,1021
1735593985,1021
736347137,1021
1730932737,1021
3396994817,253
2019426305,131069
1995571201,1021
3405775873,1021
737558529,8189
762994689,2045
3394698241,1021
1970274305,524285
762973185,1021
737083393,1021
1741694977,1021
720838657,8189
3033721857,1021
3416701953,509
1744103425,1021
3546742785,32765
1730951169,1021
771637249,4093
1731072001,4093
1709854721,4093
1917796353,16381
1742611457,1021
1743511553,8189
3416697857,253
3663790081,32765
3407305729,1021
1742621697,1021
3732856833,8189
1736745985,1021
1732406273,1021
1734531073,1021
2342463489,1021
1732810241,509
1730553857,2045
3409528065,253
1950648321,1021
3706871809,4093
999890945,1021
1981444097,4093
2013069313,16381
3406952449,509
737274881,1021
3412283393,4093
3550003201,1021
1730393089,1021
2043412481,262141
1731482625,1021
1920401409,32765
1731078145,1021
1698037761,16381
1728628737,1021
3407300865,253
2032467969,65533
3419394049,4093
720404481,32765
2081402881,1021
241696769,524285
1981425665,1021
771602433,1021
1934934017,8189
707788801,131069
1742356481,8189
3755343873,131069
2179166209,4093
3406722561,253
3416930817,509
1735584769,1021
1744332289,509
3673554945,8189
1742317569,1021
771260417,2045
3409456641,253
1729689601,1021
1742411777,1021
24511489,1021
2042757121,131069
1734538241,1021
736335873,2045
1733570561,1021
3397321217,253
1711013889,131069
3407238913,253
2047509505,509
1731288065,1021
736272385,2045
3545956353,16381
1950658561,1021
2001743873,2045
2792292353,65533
1898708993,262141
1897875457,2045
3414646785,8189
3406566145,253
1744715777,1021
1734438913,1021
3721330689,16381
1730183169,1021
3523543041,8189
3407989249,509
737660929,4093
3664248833,32765
3550596865,253
737330177,1021
3413595393,253
1959059457,8189
1732202497,2045
736475137,1021
2075394049,262141
3406591489,253
2685655041,1021
1732781057,1021
3545497601,131069
1742282753,1021
1926692865,65533
3389392385,509
1735054337,1021
3402366977,262141
996868097,32765
877789185,32765
3523350529,4093
737167361,2045
3407303937,253
3407120641,253
3415494657,1021
1729010689,1021
3395284993,2045
736914433,1021
737859585,2045
1735803905,1021
3407020289,253
2017460225,262141
3391835137,1021
3406146561,253
3401580545,1048573
3391523329,253
3389571073,4093
1735909377,509
1741357057,8189
2344943617,4093
16924673,16381
1730456577,1021
1736941569,2045
1710751745,131069
762644481,1021
1743673345,2045
3527999489,8189
736958465,1021
3407054081,253
3702915073,16381
3408020737,253
456562689,2045
3673489409,16381
1742430209,2045
3407757825,253
736275457,1021
1730600961,2045
3546128385,2045
1742498817,1021
1729508353,1021
762978305,1021
1729518593,1021
736265217,1021
1734642689,1021
1737583105,509
771540993,1021
1730283521,1021
1732134913,1021
1026555905,262141
3406349569,253
3398210561,1021
1962852353,16381
737630209,1021
1742708737,4093
1743691777,1021
1730740225,1021
1733280769,1021
3406104321,253
3391537153,16381
1850441729,8189
1734704129,1021
762434561,1021
3550871553,65533
1730666497,1021
771383297,1021
2342191105,65533
3230453761,1021
3741581313,262141
1732784129,2045
1743716353,1021
3528097793,16381
3406517249,1021
1741529601,253
1741522945,1021
738126849,1021
2022218753,1021
1970913281,2045
1742792705,1021
3393089537,1021
1742201857,1021
3698556929,16381
3550180609,253
1734934529,2045
771530753,1021
1877712897,8189
3056992257,32765
3673645057,8189
3407438849,253
3406075649,253
1778589697,4093
1743763457,1021
1730136065,1021
1702889473,2045
3683647489,262141
738079745,1021
1730813953,1021
1987985409,16381
3395008513,509
2110794241,253
1741363201,1021
2011922433,1021
1728566273,1021
920518657,8189
1730330625,1021
737009665,1021
1741299713,1021
3397369857,509
1743675393,509
3394502657,1021
3389934593,253
3395579905,4093
3392413953,253
714899457,32765
3390407681,253
3399745537,4093
1732090369,509
1732297729,1021
3528105985,8189
1703346177,65533
1737580033,509
1741551617,2045
3708682241,131069
1709969409,4093
460353537,1021
1017118721,2097149
1899749377,1021
1998916609,253
771740673,1021
738089985,1021
1731027969,1021
1781612545,8189
3407748353,253
1737137153,509
3704299521,8189
999833601,1021
3663883777,253
2002376961,253
3689283585,131069
1734868993,1021
1783627777,1048573
3389784577,253
1741246465,4093
880939009,2045
762362881,1021
1734340609,4093
1958813697,8189
1737051137,1021
1733636097,2045
762374145,2045
707985409,65533
1732737025,2045
1742692353,4093
1728284673,1021
1744385025,1021
3706861313,253
1733835777,1021
3399393281,8189
3407475201,253
3524303873,1021
1731090433,1021
1742428161,2045
1734704129,509
1996685313,65533
1778520065,4093
3708231681,8189
736980993,1021
737382401,1021
3406392321,253
3407554561,253
1959109633,1021
737837057,1021
1743587329,1021
1730312193,1021
3406531841,253
1959051265,2045
3670016001,65533
3732930561,1048573
1742154753,1021
3400196097,8189
1731563521,1021
687596289,253
1729673217,1021
2419121153,1021
1730822145,1021
3394922497,1021
3392919041,509
3395010049,509
999924737,1021
763244545,2045
3407145985,253
2081308673,16381
17055745,16381
738131969,2045
2102001665,131069
1740749825,1021
1732910081,1021
1735809025,1021
1734447105,1021
3395403777,8189
3399864321,4093
1743659009,1021
762562561,1021
1740760065,1021
616562689,2097149
1735030785,1021
3389975297,253
3663883265,509
1735799809,1021
737056769,1021
3407954945,253
2342481921,1021
1732227073,2045
2091646977,131069
1743773697,1021
1743634433,16381
1877278721,65533
1734385665,1021
2103486977,509
762371073,1021
3400259585,2045
2054160385,16381
1735713793,1021
3396411393,8189
737664001,1021
877826817,253
1731237889,1021
1039253505,8189
1736720385,4093
1742627841,1021
1736545281,1021
3411431425,4093
1733362689,1021
2738203649,1021
3395420161,2045
1964310529,65533
1731353601,1021
716701697,131069
977575937,509
2080205825,509
1736025089,1021
2111307777,131069
1730102273,1021
737560577,1021
1730122753,1021
1731153921,1021
1848340481,2045
1737277953,509
1734335489,509
1730174977,1021
1742211073,2045
1734287105,253
1735302145,1021
1741321217,1021
234952705,1021
822378497,16381
1707518465,509
3407606017,253
737211393,1021
1734510593,2045
1848311809,1021
1734861825,1021
3673456641,16381
737217537,1021
1732478977,1021
3390411777,253
737711105,1021
1987969025,65533
1017643009,524285
1735108609,1021
1732143105,1021
1781596417,253
3068991489,2045
3058958337,262141
3721723905,65533
1877715969,1021
3395717121,2045
3524312065,1021
771464193,1021
736356353,1021
1856821249,509
2077097985,131069
1956708353,65533
1919979521,4093
3732832257,8189
2697608193,509
1729459201,1021
1743180801,1021
1735188481,1021
1742362625,1021
3406739457,2045
3701147905,253
3230444545,1021
3408030209,253
3398836225,4093
1736343553,1021
2070731777,1021
737550337,1021
1949827073,131069
3546593281,2045
736299009,1021
3407403265,253
737201153,1021
3398770689,8189
1199833089,16381
1732836353,1021
3663884033,253
1960132609,16381
1733933057,1021
737001473,1021
3407638529,253
1733867521,1021
3418621953,2045
737627137,1021
1733935105,8189
1733667841,1021
736556033,1021
763070465,1021
1701144577,2045
2091122689,262141
763021313,1021
738082817,1021
2697608193,1021
3708157953,65533
720831489,253
1956249601,131069
1870659585,2097149
3701148673,1021
1741273089,1021
1981448193,32765
1735898113,1021
1742152705,1021
1917845505,1048573
1731363841,1021
1730332673,1021
1742562305,1021
1730684929,1021
1742725121,1021
1732158465,1021
1744819201,1021
3663724545,253
1729709057,1021
737088513,1021
3698434049,4093
2085224449,131069
1741247489,1021
1737286657,509
3407203841,253
2876768257,524285
3663888385,16381
1848117249,509
1735184385,2045
2532444161,1021
3025862657,32765
1728730113,1021
1743700993,1021
2697655297,1021
1742709761,1021
771465217,1021
1707606017,131069
3399933953,8189
2101346305,2097149
1742515201,1021
3409511937,253
3031592961,2045
1741320193,1021
736346113,1021
1035075585,65533
736113665,509
16910337,2045
1741326337,1021
999823361,1021
1730542593,1021
1731297281,1021
3546001409,2045
1730532353,1021
1735107585,1021
1734099969,1021
1732442113,1021
2526937089,65533
737298433,1021
2099511297,262141
771666945,1021
1742982145,1021
719323137,1048573
1962147841,262141
3399026433,253
1741331457,1021
771254273,1021
2871525377,262141
2093481985,65533
17350657,8189
3708633089,8189
737847297,1021
2067398657,16381
737833985,1021
3409491713,253
3409403137,253
1730260993,1021
2004877313,1048573
2002288641,32765
1729198081,1021
3730440193,131069
3528065025,8189
3418292737,253
19726337,65533
3680128001,1021
1876889601,1021
711161857,2045
1737429505,509
1707556865,16381
737212417,1021
3054551041,8189
3070173185,1021
1735440385,1021
1867841537,65533
1733862401,1021
736978945,1021
1741948929,1021
2076672001,4093
1731087361,1021
3732930561,262141
3524118529,1021
1741536257,1021
3703570433,16381
762586113,1021
1951760385,16381
1730322433,1021
737403905,1021
3413618689,4093
3031969793,1021
1742024705,4093
3395764225,8189
2018026241,253
736477185,1021
2042626049,524285
1744577537,1021
2036662273,16381
1729507329,1021
3406530561,1021
2345041921,32765
2090860545,65533
1735446529,1021
2101346305,524285
3416375297,8189
710963201,4093
1741069313,1021
3684106241,8189
1741250561,4093
2075656193,524285
738179073,1021
1732909057,2045
1742273537,1021
3406084609,253
3690201089,262141
738153473,1021
3407572225,253
3406819329,509
1730201601,1021
736314369,1021
717365249,8189
3657498625,65533
771556353,1021
3070174209,1021
3395430401,2045
3419670529,1021
1730903041,1021
3524124673,253
736994305,1021
3407942913,253
1729427457,1021
3549462529,8189
2532449281,1021
1998913537,32765
2090926081,65533
1730350081,1021
1743490049,1021
3230452737,1021
3392102401,1021
3688759297,131069
2343567361,253
1744787457,1021
1959182337,16381
3221952257,253
1707843585,2045
736967681,1021
1904738305,524285
3389943553,253
736987137,1021
1733585921,1021
620721153,1021
2086240257,32765
921161729,4093
736284673,1021
1741408257,1021
1730246657,1021
1953497089,262141
3395774465,2045
1742283777,1021
1778601985,1021
1999372289,16381
1731633153,2045
1731101697,1021
1999033921,61
771682305,1021
1783357441,8189
771346433,1021
2000388097,16381
3409457665,509
1731077121,1021
2525091841,1021
1039204353,32765
771675137,1021
2714697729,65533
737293313,1021
603996161,16381
3406871041,509
1778630657,4093
1951727617,32765
736968705,1021
16844801,253
3395039233,4093
737632257,1021
3406355457,253
3701153537,253
1732277249,1021
3406988289,509
1734223873,1021
837746689,8189
3397833729,1021
1742720001,1021
3698573313,8189
2362277889,32765
3406132737,253
1742572545,1021
3407682561,253
3708223489,8189
2641839105,1021
717815809,32765
3407675905,253
2415919105,65533
2071986177,524285
1781597185,1021
1735937025,253
3736076289,1048573
2524512257,65533
771609601,1021
1759429633,253
1850508289,1021
736274433,1021
1736681473,1021
1741489153,1021
771393537,1021
1733939201,1021
1729847297,1021
3684065281,4093
3407457793,509
3407891457,253
3659137025,65533
1781563393,32765
3405841409,1021
2345026561,1021
1729225729,1021
3738894337,65533
795869185,131069
2001739777,4093
1737265153,509
737709057,1021
3397323777,1021
3418210305,8189
1743768577,1021
2101215233,16381
737842177,1021
1732142081,1021
3025666049,262141
1741336577,1021
3528196097,8189
771628033,1021
1732200449,1021
1732291585,1021
763019265,1021
3395354625,2045
736267265,1021
3729915905,65533
1710727169,4093
3389969665,253
2033123329,65533
1848331265,509
1008599041,65533
771723265,4093
1742344193,1021
762497025,1021
1735518209,1021
1987970049,509
1734512641,1021
3707240449,262141
1732263937,16381
3524689921,32765
736484353,1021
1741279233,1021
1728712705,1021
737007617,1021
1732353025,1021
1728430081,1021
2942711297,509
1742546945,1021
459964417,16381
1734302721,1021
1934884865,16381
1730256897,1021
1994693633,1021
3411871745,253
3407057665,253
3070230529,4194301
1778532353,16381
1732697089,1021
994902017,65533
736114689,1021
771511297,1021
3550429185,4093
2947596289,1021
1744747521,1021
1874460673,131069
757653505,8189
1920270337,65533
771635201,1021
1742964737,1021
3411052545,2045
3394920449,1021
1001127937,131069
3407566849,253
736603137,1021
771684353,1021
1731345409,1021
763047937,4093
3230451713,1021
3663786241,253
1910112257,131069
1731282945,1021
3673439233,1021
1742618625,1021
671152129,2045
1729506305,1021
3411675137,1021
3406095873,509
3406797825,1021
1735118849,4093
737631233,1021
737829889,1021
3400040449,4093
763066369,1021
1732139009,1021
3406284801,253
1940733953,16381
3024941057,253
736153601,2045
1734780929,1021
2084765697,65533
3523688449,2045
736986113,1021
1729798145,1021
2011693057,131069
1897879553,1021
1732782081,1021
1742281729,1021
1742691329,1021
1737296385,509
2073296897,65533
3396820993,8189
920531457,253
1732169729,4093
3524128769,4093
3410808833,2045
1737574401,509
2754891777,253
1733996545,1021
771694593,1021
3661103105,524285
3406583553,253
1998389249,65533
1741202433,1021
1731379201,1021
2093744129,262141
1741499393,1021
2021654529,2045
736242689,1021
985661441,2097149
712713217,1021
3732840449,2045
3406381313,253
737619969,1021
1744649217,1021
1744285697,1021
736276481,1021
3740270593,524285
1740660737,1021
1734990849,1021
1732234241,1021
1742644225,1021
2031091713,1048573
762472449,1021
3389975553,509
718012417,262141
2419117057,1021
1736945665,1021
1744413697,1021
1992228865,65533
1733133825,253
2096234497,65533
1736336385,1021
1931214849,131069
1732287489,1021
1742289921,1021
3664019457,32765
771747841,1021
1730328577,1021
1731544065,1021
1476316929,253
3701404417,253
1741289473,1021
1981426689,509
1992036865,509
737011713,1021
3075383297,1021
1734851585,1021
2022244353,32765
3407120385,2045
3054538753,2045
1732780033,1021
1743208449,2045
1741412353,1021
1732090113,253
1728513025,1021
1939603457,131069
771547137,2045
1914650625,1021
3418161153,509
1731255297,1021
3239147521,1021
3393017857,1021
679313409,32765
3663855617,32765
1970875905,253
3419414529,8189
24518657,8189
1732345857,2045
1742628865,1021
3081240577,131069
3407549953,509
3407612929,253
880943105,8189
1741197313,4093
737293825,509
1743581185,1021
738072577,1021
737841153,1021
985792513,131069
3406881793,253
3706902529,2045
3663904769,16381
3703570433,1048573
1742216193,1021
3663912961,8189
2650734593,65533
3395379201,8189
999926785,1021
737704961,1021
1741079553,1021
1740670977,1021
1731020801,2045
3706852353,253
3394985985,4093
3657957377,131069
1736744961,1021
3397832705,1021
737294337,2045
1742647297,4093
1742712833,2045
3550568449,4093
1741010689,253
1731045377,1021
736605185,1021
3407115777,509
1729655809,1021
1937244161,262141
1744584705,1021
3550281729,8189
1991801345,253
1007353857,65533
995173377,509
736348161,1021
1981424641,1021
763023361,1021
1742353409,1021
2032533505,131069
2022182913,1021
2833645569,253
3408020225,253
1741198337,1021
1729773569,1021
1007681537,524285
3397586945,2045
3407447809,253
1970864129,8189
2342467585,2045
1743654913,1021
1218705409,1021
1742707713,1021
1950513153,1021
771546113,1021
2532500481,1021
3406577921,253
2697653249,1021
1732701185,1021
771290113,1021
3397378049,8189
1741518849,1021
1732077569,1021
2346504193,509
736904193,1021
1876761601,253
3413269505,1021
762425345,1021
19922945,262141
3406579201,509
995168257,509
1734862849,1021
1737162753,509
3407790593,253
1734142977,1021
1735121921,1021
2343567361,65533
3732848641,2045
1731097601,1021
17432577,2045
3548905473,524285
762971137,1021
995174401,509
763013121,1021
1742387201,1021
771603457,1021
3706899969,509
1742563329,1021
3389788417,253
2091057153,65533
1730970625,1021
995344385,16381
2532501505,1021
1994391553,262141
3392098817,509
1730250753,1021
736256001,4093
2099314689,65533
3034537985,8189
737658881,2045
1741308929,1021
3398713345,8189
1741340673,1021
1744594945,1021
1728504833,1021
1737455617,509
736951297,1021
737720321,1021
3389972737,253
977580801,253
459505665,32765
2229796865,65533
3684564993,8189
1024382977,1021
736977921,1021
716929025,1021
2738160641,1021
3418071041,8189
1914499073,4093
3057451009,16381
3407429633,509
831258625,131069
3406346753,509
1733915649,1021
2525071361,1021
1734600705,2045
1701209601,253
3413268481,1021
3394857985,1021
737609729,1021
3230454785,1021
1729509377,1021
1919948801,2045
736294913,1021
1741938689,1021
1732149249,1021
1730461697,8189
1734221825,1021
1736521217,509
736905217,1021
736996353,1021
1981743105,65533
3035328513,1021
710119425,4093
3706967553,253
1732444161,1021
3698327553,262141
2002371585,1021
1743136769,2045
737832961,1021
3407645697,253
3658285057,65533
737930241,1021
3406202881,253
1729889281,1021
3664306177,8189
1732162561,1021
771474433,1021
1962901505,32765
3417179137,253
1736606721,1021
1742413825,2045
736558081,1021
1735294721,253
3400028161,1021
3405795841,509
3406389249,1021
1697746945,1021
1909481473,4093
3407332609,253
1730460673,1021
1732224001,1021
3405820161,253
3407034881,253
1729516545,1021
1742053377,1021
1728577537,2045
762368001,1021
1742675969,1021
1741084673,2045
1729177601,1021
1737260545,509
3407369729,253
771321857,1021
1850408961,65533
3704573953,4093
3393661953,1021
1919418369,262141
822345729,32765
1995702273,65533
1741330433,1021
1733576705,1021
3407378945,509
1935933441,262141
3719364609,65533
3528092673,509
3527933953,32765
3407368193,509
3689644033,8189
1970902017,1021
1730473985,2045
1742151681,2045
1742547969,1021
1742544897,1021
1732300801,2045
737351681,1021
771673089,1021
920530177,253
1991771393,253
1733366785,1021
1707846657,1021
2030047233,4093
3395536897,2045
737710081,2045
1744362497,1021
2689822209,509
1729774081,509
1950493697,509
1744575489,1021
763087873,1021
1709973505,8189
736268289,1021
3390770177,253
3399631617,253
1735180289,2045
1736279041,1021
3392788481,1021
3392824577,253
1736752129,1021
3707305985,32765
3737911297,131069
3406827521,2045
3407990273,509
999826945,509
3409506305,253
1743513601,1021
3407677441,509
3391528961,509
1954545665,32765
3701153793,8189
771463169,1021
606076929,262141
1737214977,509
1733779457,1021
771491841,1021
1735184385,1021
737081345,1021
3546415105,65533
771460097,1021
736462849,1021
1731055617,1021
1734511617,1021
737564673,1021
3395749889,2045
2018032641,509
3407120897,509
3749281793,32765
709885953,131069
1737366529,509
1734224897,1021
716898305,16381
1733859329,509
762417153,1021
3395584001,2045
2096136193,16381
2054176769,16381
2067431425,32765
1981677569,4093
1700794369,4093
1998913537,509
1992470017,509
3407027713,253
2642799617,253
3673227265,8189
2344222721,65533
3411906561,4093
3405989889,509
3407366657,253
1743639553,1021
1851260929,262141
3414663169,4093
1741332481,1021
3398383617,2045
2096635905,4093
771739649,1021
3405786369,253
771253249,1021
3407984897,253
771346433,2045
1931429889,1021
3407362561,253
1966120961,4093
771281921,1021
2043215873,65533
1847733249,1021
1734395905,1021
1744728065,1021
1741335553,1021
1781616641,2045
3528450049,8189
3661824001,32765
2947595265,1021
1743636481,1021
1729521665,2045
1728740353,253
1735344129,253
1737385473,509
1740756993,2045
1731688449,1021
3414220801,2045
1696858113,32765
3698510849,1021
1883897857,131069
1741905921,509
736342017,1021
3399004161,4093
3397025793,253
3396878337,16381
3230445569,1021
1732295681,1021
1733742593,4093
1732774913,1021
1951137793,262141
975175681,524285
1732354049,1021
1736695809,2045
3410898945,4093
2093219841,2045
1731031041,509
620232705,262141
1709967361,2045
718274561,1048573
3406354689,253
3673436673,509
771529729,1021
2088230913,4093
1730320385,1021
1984954369,131069
1701502977,4093
3407854849,253
2070708225,4093
1730515969,1021
3396993025,2045
1735603201,1021
1730403329,509
1734427649,1021
2102198273,65533
3406104577,509
2416377857,32765
763353089,1021
1920049153,8189
1743294465,1021
3698429953,4093
1997996033,65533
977397761,2045
1981431809,2045
1736699905,1021
459735041,65533
3527999489,65533
2084888577,4093
2083127297,32765
1732333569,1021
1999122433,2045
3406346241,253
1742271489,1021
1920040961,2045
771316737,1021
2743992321,65533
1730279425,1021
2093227521,253
17043457,4093
771579905,4093
3549989377,509
3412049921,1021
736568321,1021
3706859521,509
2179164161,2045
1741272065,1021
1741275137,1021
1997729793,4093
1743651841,1021
1730683905,1021
22806529,131069
737200129,509
1728289793,1021
714973185,8189
1742619649,1021
1730326529,1021
1730680833,1021
771479553,1021
3393744897,4093
2345012225,1021
3396861953,131069
3398212609,1021
1039269889,65533
771563521,1021
738185217,2045
3546162177,253
762974209,1021
1735531521,1021
736331777,1021
1730985985,4093
3075383297,2045
3401385985,1021
3391622913,253
737213441,1021
1737197057,509
1732144129,1021
762348545,1021
1733935105,1021
1728633857,1021
1734301697,2045
3549691905,262141
920526849,2045
737212417,2045
3411877889,8189
3412264961,2045
1897013249,8189
738149377,1021
738186241,1021
1869611009,262141
247828481,1021
3068992513,1021
1743696897,1021
1966669825,65533
1954643969,16381
1956184065,65533
3396272129,32765
2018027521,253
2067267585,131069
2346505217,1021
737216513,1021
3684663297,32765
1732261889,1021
1730470913,1021
737003521,1021
3230442497,1021
2103487489,509
1981431809,8189
2940207105,2097149
1034551297,131069
1740737537,1021
2819289089,1021
1733440513,1021
736118785,1021
771476481,1021
1742049281,4093
1997799425,131069
1785724929,524285
3661856769,32765
1728423937,1021
1025249281,4093
1737168385,509
3528589313,131069
3720855553,4093
1741805569,1021
1732830209,1021
1733581825,1021
1732298753,1021
3413557249,8189
1731344385,1021
1730339841,1021
3549434881,253
3545980929,4093
737294337,1021
1967716353,1021
771736577,1021
1730608129,1021
1032421377,32765
1741209601,1021
736969729,1021
3740893185,8189
1730239489,1021
2079457281,32765
771689473,1021
3398209537,1021
1733923841,1021
1742340097,1021
2019164161,131069
1730302977,1021
1734098945,1021
1963458561,524285
3416309761,8189
737777665,1021
3025403905,131069
1032847361,262141
3689463809,16381
2947592193,1021
736954369,1021
2810904577,65533
771667969,1021
1740950529,1021
1729869825,1021
3409513473,509
1731502081,2045
1743791105,1021
1910505473,1048573
1742214145,1021
1732837377,1021
1743660033,1021
3056795649,65533
736245249,253
3412267009,1021
1740759041,1021
3406081537,509
1741973505,1021
1732330497,1021
1732909057,1021
1736696833,1021
2067423233,8189
3395608577,8189
3407796481,253
1732900865,1021
3545235457,1048573
1736731649,1021
3663921153,8189
2059937793,2045
2685654017,1021
771559425,2045
2063633409,1021
3407655425,509
1736941569,1021
763096065,1021
2178940417,253
2079506433,1021
3698491393,16381
3407089921,253
1952075777,4093
1742625793,1021
1730489345,1021
3024912385,16381
737084417,1021
771526657,1021
1730512897,1021
3406071297,253
1744631809,1021
3721265153,65533
3406982657,253
1741359105,1021
836501505,262141
2101870593,65533
1731134465,1021
2025848833,4194301
3406107905,253
3420393473,2045
737632257,2045
1793064961,262141
1740636161,8189
1742411777,2045
1967722497,2045
1732157441,1021
2344026113,65533
736252929,1021
1035468801,262141
3389541633,253
2259615745,65533
737404929,1021
762980353,1021
1743486977,1021
3736076289,524285
738103297,4093
1737277441,509
3395332097,2045
3549659137,16381
1959054337,1021
3389413377,509
3054659585,2045
1728235521,1021
1735688193,1021
737636353,1021
3391655681,253
736400385,1021
3684007937,16381
1730251777,1021
1701371905,8189
1740690433,1021
1734674433,1021
771547137,1021
1707523585,509
738168833,1021
2099249153,65533
1909489665,32765
1743588353,1021
3419668481,4093
3392110081,253
2021916673,262141
1999033985,125
762630145,1021
3406149889,253
1735802881,1021
1951268865,65533
3393609729,4093
1998848001,131069
3550273537,8189
3546570753,2045
1735178241,509
1741047809,1021
736349185,1021
